file,batch_number,rows_attempted_batch,rows_parsed_batch,rows_inserted_batch,time_seconds,error
stardust_data-2025-03-28--2025-03-29.tsv,186,50000,50000,50000,0.69362259702757,
stardust_data-2025-03-28--2025-03-29.tsv,187,50000,50000,50000,0.6919750570086762,
stardust_data-2025-03-28--2025-03-29.tsv,188,50000,50000,50000,0.6870709569193423,
stardust_data-2025-03-28--2025-03-29.tsv,189,50000,50000,50000,0.704453645972535,
stardust_data-2025-03-28--2025-03-29.tsv,190,50000,50000,50000,0.6982734060147777,
stardust_data-2025-03-28--2025-03-29.tsv,191,50000,50000,50000,0.7052636760054156,
stardust_data-2025-03-28--2025-03-29.tsv,192,50000,50000,50000,0.6998288469621912,
stardust_data-2025-03-28--2025-03-29.tsv,193,50000,50000,50000,0.7258771859342232,
stardust_data-2025-03-28--2025-03-29.tsv,194,50000,50000,50000,0.7096402059542015,
stardust_data-2025-03-28--2025-03-29.tsv,195,50000,50000,50000,0.6983023370848969,
stardust_data-2025-03-28--2025-03-29.tsv,196,50000,50000,50000,0.7264847760088742,
stardust_data-2025-03-28--2025-03-29.tsv,197,50000,50000,50000,0.7338336450047791,
stardust_data-2025-03-28--2025-03-29.tsv,198,50000,50000,50000,0.7272312049753964,
stardust_data-2025-03-28--2025-03-29.tsv,199,50000,50000,50000,0.9081802249420434,
stardust_data-2025-03-28--2025-03-29.tsv,200,50000,50000,50000,0.7543586330721155,
stardust_data-2025-03-28--2025-03-29.tsv,201,50000,50000,50000,0.7452468239935115,
stardust_data-2025-03-28--2025-03-29.tsv,202,50001,50000,50000,0.7016663969261572,
stardust_data-2025-03-28--2025-03-29.tsv,203,50000,50000,50000,0.7189717559376732,
stardust_data-2025-03-28--2025-03-29.tsv,204,50000,50000,50000,0.6993207780178636,
stardust_data-2025-03-28--2025-03-29.tsv,205,50000,50000,50000,0.7606136939721182,
stardust_data-2025-03-28--2025-03-29.tsv,206,50000,50000,50000,0.7323499349877238,
stardust_data-2025-03-28--2025-03-29.tsv,207,50000,50000,50000,0.681897058035247,
stardust_data-2025-03-28--2025-03-29.tsv,208,50000,50000,50000,0.7279372640186921,
stardust_data-2025-03-28--2025-03-29.tsv,209,50000,50000,50000,0.7096166569972411,
stardust_data-2025-03-28--2025-03-29.tsv,210,50000,50000,50000,0.7830178409349173,
stardust_data-2025-03-28--2025-03-29.tsv,211,50000,50000,50000,0.7250418750336394,
stardust_data-2025-03-28--2025-03-29.tsv,212,50000,50000,50000,0.7876731120049953,
stardust_data-2025-03-28--2025-03-29.tsv,213,50000,50000,50000,0.7711972129764035,
stardust_data-2025-03-28--2025-03-29.tsv,214,50000,50000,50000,0.7226214660331607,
stardust_data-2025-03-28--2025-03-29.tsv,215,50000,50000,50000,0.6803998079849407,
stardust_data-2025-03-28--2025-03-29.tsv,216,50000,50000,50000,0.7108870369847864,
stardust_data-2025-03-28--2025-03-29.tsv,217,50000,50000,50000,0.7570599640021101,
stardust_data-2025-03-28--2025-03-29.tsv,218,50000,50000,50000,0.7165973760420457,
stardust_data-2025-03-28--2025-03-29.tsv,219,50000,50000,50000,0.7255515250144526,
stardust_data-2025-03-28--2025-03-29.tsv,220,50000,50000,50000,0.7334857759997249,
stardust_data-2025-03-28--2025-03-29.tsv,221,50000,50000,50000,0.9864513700595126,
stardust_data-2025-03-28--2025-03-29.tsv,222,50000,50000,50000,0.7154593960149214,
stardust_data-2025-03-28--2025-03-29.tsv,223,50000,50000,50000,0.7227200659690425,
stardust_data-2025-03-28--2025-03-29.tsv,224,50000,50000,50000,0.7411327250301838,
stardust_data-2025-03-28--2025-03-29.tsv,225,50000,50000,50000,0.7291646550875157,
stardust_data-2025-03-28--2025-03-29.tsv,226,50000,50000,50000,0.7106165370205417,
stardust_data-2025-03-28--2025-03-29.tsv,227,50000,50000,50000,0.7340092948870733,
stardust_data-2025-03-28--2025-03-29.tsv,228,50001,50000,50000,0.7684127029497176,
stardust_data-2025-03-28--2025-03-29.tsv,229,50000,50000,50000,0.7067960060667247,
stardust_data-2025-03-28--2025-03-29.tsv,230,50000,50000,50000,0.7168030260363594,
stardust_data-2025-03-28--2025-03-29.tsv,231,50000,50000,50000,0.712354585994035,
stardust_data-2025-03-28--2025-03-29.tsv,232,50000,50000,50000,0.7266218150034547,
stardust_data-2025-03-28--2025-03-29.tsv,233,50000,50000,50000,0.7599268240155652,
stardust_data-2025-03-28--2025-03-29.tsv,234,50000,50000,50000,0.713567306054756,
stardust_data-2025-03-28--2025-03-29.tsv,235,50000,50000,50000,0.7303151650121436,
stardust_data-2025-03-28--2025-03-29.tsv,236,50000,50000,50000,0.7553075239993632,
stardust_data-2025-03-28--2025-03-29.tsv,237,50000,50000,50000,0.7571417639264837,
stardust_data-2025-03-28--2025-03-29.tsv,238,50000,50000,50000,0.7135956770507619,
stardust_data-2025-03-28--2025-03-29.tsv,239,50000,50000,50000,0.791224890970625,
stardust_data-2025-03-28--2025-03-29.tsv,240,50000,50000,50000,0.7205203950870782,
stardust_data-2025-03-28--2025-03-29.tsv,241,50000,50000,50000,0.7135539361042902,
stardust_data-2025-03-28--2025-03-29.tsv,242,50000,50000,50000,0.7044018970336765,
stardust_data-2025-03-28--2025-03-29.tsv,243,50000,50000,50000,0.9471520020160824,
stardust_data-2025-03-28--2025-03-29.tsv,244,50001,50000,50000,0.7373247449286282,
stardust_data-2025-03-28--2025-03-29.tsv,245,50000,50000,50000,0.7313603250076994,
stardust_data-2025-03-28--2025-03-29.tsv,246,50000,50000,50000,0.7237243560375646,
stardust_data-2025-03-28--2025-03-29.tsv,247,50000,50000,50000,0.7538022240623832,
stardust_data-2025-03-28--2025-03-29.tsv,248,50000,50000,50000,0.834799159085378,
stardust_data-2025-03-28--2025-03-29.tsv,249,50000,50000,50000,0.6961651770398021,
stardust_data-2025-03-28--2025-03-29.tsv,250,50000,50000,50000,0.7320958650670946,
stardust_data-2025-03-28--2025-03-29.tsv,251,50000,50000,50000,0.7009189568925649,
stardust_data-2025-03-28--2025-03-29.tsv,252,50000,50000,50000,0.7259344060439616,
stardust_data-2025-03-28--2025-03-29.tsv,253,50000,50000,50000,0.7441590540111065,
stardust_data-2025-03-28--2025-03-29.tsv,254,50000,50000,50000,0.7389386449940503,
stardust_data-2025-03-28--2025-03-29.tsv,255,50000,50000,50000,0.7340269349515438,
stardust_data-2025-03-28--2025-03-29.tsv,256,50001,50000,50000,0.7481851039920002,
stardust_data-2025-03-28--2025-03-29.tsv,257,50000,50000,50000,0.726594804902561,
stardust_data-2025-03-28--2025-03-29.tsv,258,50000,50000,50000,0.7053338369587436,
stardust_data-2025-03-28--2025-03-29.tsv,259,50000,50000,50000,0.7893559120129794,
stardust_data-2025-03-28--2025-03-29.tsv,260,50000,50000,50000,0.7195607459871098,
stardust_data-2025-03-28--2025-03-29.tsv,261,50000,50000,50000,0.7257698650937527,
stardust_data-2025-03-28--2025-03-29.tsv,262,50000,50000,50000,0.7253297549905255,
stardust_data-2025-03-28--2025-03-29.tsv,263,50000,50000,50000,0.7188071559648961,
stardust_data-2025-03-28--2025-03-29.tsv,264,50000,50000,50000,0.7254784450633451,
stardust_data-2025-03-28--2025-03-29.tsv,265,50000,50000,50000,0.9565543710486963,
stardust_data-2025-03-28--2025-03-29.tsv,266,50000,50000,50000,0.7288913250667974,
stardust_data-2025-03-28--2025-03-29.tsv,267,50000,50000,50000,0.7014208460459486,
stardust_data-2025-03-28--2025-03-29.tsv,268,50000,50000,50000,0.7088946669828147,
stardust_data-2025-03-28--2025-03-29.tsv,269,50000,50000,50000,0.6844586780061945,
stardust_data-2025-03-28--2025-03-29.tsv,270,50000,50000,50000,0.7103313870029524,
stardust_data-2025-03-28--2025-03-29.tsv,271,50000,50000,50000,0.7012278970796615,
stardust_data-2025-03-28--2025-03-29.tsv,272,50000,50000,50000,0.7238970650359988,
stardust_data-2025-03-28--2025-03-29.tsv,273,50000,50000,50000,0.6969443879788741,
stardust_data-2025-03-28--2025-03-29.tsv,274,50000,50000,50000,0.743047115043737,
stardust_data-2025-03-28--2025-03-29.tsv,275,50000,50000,50000,0.689282456994988,
stardust_data-2025-03-28--2025-03-29.tsv,276,50000,50000,50000,0.7146168760955334,
stardust_data-2025-03-28--2025-03-29.tsv,277,50000,50000,50000,0.6961718370439485,
stardust_data-2025-03-28--2025-03-29.tsv,278,50000,50000,50000,0.7197492949198931,
stardust_data-2025-03-28--2025-03-29.tsv,279,50000,50000,50000,0.7028433569939807,
stardust_data-2025-03-28--2025-03-29.tsv,280,50000,50000,50000,0.7044695359654725,
stardust_data-2025-03-28--2025-03-29.tsv,281,50000,50000,50000,0.7429414740763605,
stardust_data-2025-03-28--2025-03-29.tsv,282,50000,50000,50000,0.738930323976092,
stardust_data-2025-03-28--2025-03-29.tsv,283,50000,50000,50000,0.7769302419619635,
stardust_data-2025-03-28--2025-03-29.tsv,284,50000,50000,50000,0.7298486250219867,
stardust_data-2025-03-28--2025-03-29.tsv,285,50000,50000,50000,0.7819013210246339,
stardust_data-2025-03-28--2025-03-29.tsv,286,50000,50000,50000,0.7147565459599718,
stardust_data-2025-03-28--2025-03-29.tsv,287,50000,50000,50000,0.9488329419400543,
stardust_data-2025-03-28--2025-03-29.tsv,288,50001,50000,50000,0.6885548679856583,
stardust_data-2025-03-28--2025-03-29.tsv,289,50000,50000,50000,0.7415421740151942,
stardust_data-2025-03-28--2025-03-29.tsv,290,50000,50000,50000,0.7142109050182626,
stardust_data-2025-03-28--2025-03-29.tsv,291,50000,50000,50000,0.7082935870857909,
stardust_data-2025-03-28--2025-03-29.tsv,292,50000,50000,50000,0.7015646870713681,
stardust_data-2025-03-28--2025-03-29.tsv,293,50000,50000,50000,0.7272398449713364,
stardust_data-2025-03-28--2025-03-29.tsv,294,50000,50000,50000,0.7225606159772724,
stardust_data-2025-03-28--2025-03-29.tsv,295,50000,50000,50000,0.717148115974851,
stardust_data-2025-03-28--2025-03-29.tsv,296,50000,50000,50000,0.7167286149924621,
stardust_data-2025-03-28--2025-03-29.tsv,297,50000,50000,50000,0.6866399679565802,
stardust_data-2025-03-28--2025-03-29.tsv,298,50000,50000,50000,0.7361475341022015,
stardust_data-2025-03-28--2025-03-29.tsv,299,50000,50000,50000,0.7099628059659153,
stardust_data-2025-03-28--2025-03-29.tsv,300,50000,50000,50000,0.7110822559334338,
stardust_data-2025-03-28--2025-03-29.tsv,301,50000,50000,50000,0.7023008670657873,
stardust_data-2025-03-28--2025-03-29.tsv,302,50000,50000,50000,0.7416103750001639,
stardust_data-2025-03-28--2025-03-29.tsv,303,50000,50000,50000,0.7386944849276915,
stardust_data-2025-03-28--2025-03-29.tsv,304,50000,50000,50000,0.6983917579054832,
stardust_data-2025-03-28--2025-03-29.tsv,305,50001,50000,50000,0.733485774951987,
stardust_data-2025-03-28--2025-03-29.tsv,306,50000,50000,50000,0.7080358369275928,
stardust_data-2025-03-28--2025-03-29.tsv,307,50000,50000,50000,0.7201816559536383,
stardust_data-2025-03-28--2025-03-29.tsv,308,50000,50000,50000,0.7296454450115561,
stardust_data-2025-03-28--2025-03-29.tsv,309,50000,50000,50000,0.9952658580150455,
